timestamp_utc,source,open,high,low,close,volume,taker_buy_vol,cvd,funding_rate,oi,oi_value,toptrader_ls_acct,toptrader_ls_pos,global_ls_acct,taker_ls_ratio,ep,vp,prof,unprof,vu,rekt,apex,whale,large,medium,small,ep_profPct,vu_profPct,ep_btc,vp_btc,prof_btc,unprof_btc,vu_btc,rekt_btc,apex_btc,whale_btc,large_btc,medium_btc,small_btc
2026-05-22 13:00,hourly,77491.4,77517.2,77085.5,77255.6,5449.535,2430.046,59069.02,-8.2e-06,101322.4510000000000000,7822552102.1750780000000000,1.32285720,1.05244600,1.33100649,0.86045300,47.53,56.8,62.94,63.17,56.7,45.64,48.94,47.71,62.02,62.42,63.92,,,42.68,49.39,54.75,56.63,67.89,30.1,33.6,52.34,57.05,56.78,57.84
2026-05-22 14:00,hourly,77255.5,77255.5,76701.3,76734.6,14182.806,7682.464,60251.14,-8.2e-06,103793.3910000000000000,7966456034.0021700000000000,1.36057380,1.07093700,1.36970835,0.59780800,47.86,57.6,63.07,62.89,57.07,44.8,49.27,48.09,61.57,62.85,63.13,,,42.49,49.13,55.64,56.5,69.71,31.22,33.43,53.1,57.24,57.07,57.38
2026-05-22 15:00,hourly,76734.7,76994.9,76528.0,76756.5,10355.079,4959.103,59814.27,-8.2e-06,104382.0950000000000000,8012359173.9905000000000000,1.41180936,1.08355000,1.42447103,1.23035200,47.85,57.5,62.91,61.63,56.25,43.92,48.89,48.24,60.37,62.5,63.07,,,42.33,49.18,56.7,56.01,67.29,30.29,32.81,52.9,56.43,56.0,59.19
2026-05-22 16:00,hourly,76756.5,76967.7,76730.0,76913.8,2972.973,1582.638,60006.57,2.891e-05,104455.7540000000000000,8038601460.5780000000000000,1.41752499,1.08405200,1.43665783,0.75006100,48.08,57.6,62.54,62.32,56.34,42.58,47.71,48.27,61.47,63.05,64.16,,,42.53,50.1,56.67,58.18,68.3,20.61,30.01,55.61,56.95,57.62,61.49
2026-05-22 17:00,hourly,76913.8,77070.1,76714.2,76714.5,4149.934,2049.001,59954.64,2.891e-05,104389.4300000000000000,8014039174.7580000000000000,1.41036590,1.08015900,1.42881651,1.09670100,48.4,57.14,62.67,62.51,56.98,42.43,47.98,48.19,61.64,63.28,64.85,,,42.83,49.6,57.58,59.56,69.53,19.47,30.27,58.56,56.43,58.32,61.72
2026-05-22 18:00,hourly,76714.5,76870.0,76049.9,76498.6,11242.276,5029.296,58770.96,2.891e-05,104057.4540000000000000,7963716778.8637750000000000,1.46474207,1.08853100,1.45808580,1.52319900,48.31,58.65,62.39,62.23,56.84,42.35,48.89,47.51,61.53,63.05,65.01,,,42.84,50.62,57.89,58.42,71.55,18.85,32.41,57.94,56.56,57.35,61.85
2026-05-22 19:00,hourly,76498.6,76554.1,75620.0,75827.1,17912.083,7636.039,56130.95,2.891e-05,104845.7060000000000000,7950982794.6713210000000000,1.53875710,1.09613600,1.51083836,1.54354200,47.59,57.95,62.12,61.1,60.11,41.87,47.8,50.75,61.3,62.42,62.61,,,40.12,54.91,57.45,55.48,77.71,16.51,29.7,63.48,58.03,57.38,58.2
2026-05-22 20:00,hourly,75827.1,76047.4,75778.6,75939.4,5416.15,2474.175,55663.15,2.891e-05,104941.0720000000000000,7978323726.3733060000000000,1.54412359,1.09092100,1.52231061,2.12114900,44.41,58.67,61.5,59.88,60.07,42.86,44.26,53.52,60.4,62.03,62.18,,,32.48,56.08,55.64,53.5,76.8,15.39,21.69,67.54,55.25,54.6,55.27
2026-05-22 21:00,hourly,75939.5,76054.1,75888.0,75940.0,1867.463,939.286,55674.26,2.891e-05,104748.2020000000000000,7960889486.6763990000000000,1.52316716,1.08916600,1.50768436,0.92541800,44.35,58.46,61.44,60.09,59.93,44.15,44.12,52.83,61.28,62.71,63.95,,,34.4,54.26,56.29,54.46,76.24,17.68,23.3,70.34,57.06,57.42,57.76
2026-05-22 22:00,hourly,75940.1,75949.8,75500.0,75704.0,5125.544,2054.093,54656.9,2.891e-05,104992.5110000000000000,7948269104.8962080000000000,1.53793582,1.09754200,1.50888155,1.45859100,44.52,58.67,61.89,60.49,60.1,44.12,43.44,53.6,61.54,63.47,65.76,,,34.42,53.84,55.33,56.01,75.95,18.87,23.84,69.74,56.48,58.15,61.06
2026-05-22 23:00,hourly,75704.1,75850.0,75322.0,75513.1,5491.506,2485.686,54136.77,2.891e-05,104840.7760000000000000,7919018215.4415970000000000,1.54629003,1.10445600,1.50812655,1.33824300,43.77,58.81,61.38,59.63,59.38,45.4,45.08,51.29,61.19,61.83,64.47,,,31.43,54.75,53.59,53.79,75.32,24.32,22.36,67.52,56.18,54.65,59.05
2026-05-23 00:00,hourly,75513.1,75615.7,75184.9,75329.2,8179.709,3814.584,53586.23,1.783e-05,105360.5810000000000000,7938097965.8182000000000000,1.54519606,1.10261800,1.49712825,1.65298300,43.97,59.14,61.4,58.8,58.11,43.36,43.74,52.01,60.35,61.11,65.43,,,31.2,55.66,53.93,54.12,73.2,18.03,22.69,66.28,55.64,52.2,61.04
2026-05-23 01:00,hourly,75329.3,75482.8,75316.6,75460.9,2849.403,1566.299,53869.42,1.783e-05,105536.6250000000000000,7963582649.2500000000000000,1.56690322,1.10168600,1.52180434,2.34748200,44.26,59.4,60.84,57.49,57.14,43.27,43.95,51.97,59.3,60.69,64.72,,,31.66,55.9,52.47,51.35,71.41,19.61,23.09,65.5,54.46,50.93,59.79
2026-05-23 02:00,hourly,75461.0,75558.2,75381.7,75542.9,2608.116,1409.016,54079.34,1.783e-05,105495.9120000000000000,7967726448.0768000000000000,1.49389400,1.09400200,1.54109510,0.97580600,44.31,59.41,60.86,57.91,56.72,43.68,43.97,51.43,59.71,60.98,65.71,,,31.71,56.13,52.94,51.6,70.63,20.3,23.22,64.8,54.27,51.96,61.18
2026-05-23 03:00,hourly,75543.0,75633.7,75530.0,75599.1,1799.29,989.564,54259.18,1.783e-05,105548.3600000000000000,7981978621.8040000000000000,1.50518633,1.09179600,1.55612334,1.96867100,44.78,59.37,61.46,58.62,56.2,43.71,44.44,51.25,59.96,60.91,65.88,,,33.98,55.97,53.6,53.37,70.18,21.77,26.21,65.19,54.59,51.61,61.87
2026-05-23 04:00,hourly,75599.0,75620.0,75475.3,75506.0,1814.964,611.725,53667.66,1.783e-05,105429.5860000000000000,7958037289.3582120000000000,1.49659609,1.09080600,1.54811782,2.07123300,45.01,59.4,61.32,59.4,56.45,44.01,45.43,49.97,60.68,61.18,65.76,,,34.47,55.92,53.23,54.31,71.06,22.5,26.72,64.73,56.11,51.83,61.63
2026-05-23 05:00,hourly,75505.9,75527.9,75435.0,75448.0,1899.022,686.65,53141.94,1.783e-05,105498.9340000000000000,7958816596.2585610000000000,1.50070035,1.08849400,1.55604076,0.15853700,44.83,59.36,60.97,59.05,54.87,45.97,45.45,49.9,60.23,60.8,65.51,,,34.19,55.91,52.34,54.59,68.14,31.67,28.88,61.63,55.75,51.93,60.84
2026-05-23 06:00,hourly,75448.0,75463.4,75350.0,75368.0,2208.532,914.356,52762.12,1.783e-05,105250.4900000000000000,7932600937.2307430000000000,1.49786422,1.09119800,1.54868145,1.14043800,43.82,59.42,60.85,58.81,54.38,45.93,44.29,50.23,59.92,60.7,65.67,,,33.5,55.94,52.0,54.38,66.46,31.51,28.22,61.73,54.86,51.2,61.31
2026-05-23 07:00,hourly,75368.0,75407.8,74203.6,74573.1,25592.607,11605.711,50380.94,1.783e-05,104167.1180000000000000,7759313632.9949020000000000,1.60846204,1.10961400,1.59586977,0.77015700,43.77,58.57,61.29,58.31,54.01,45.64,44.25,49.91,59.38,60.37,65.46,,,33.35,55.71,51.79,54.32,66.39,30.5,28.0,61.72,54.35,51.21,60.83
2026-05-23 08:00,hourly,74573.2,74718.7,74307.0,74655.0,12107.617,6993.984,52261.29,1.025e-05,104879.1210000000000000,7829236870.5621000000000000,1.63362192,1.12855000,1.62445589,2.26500900,43.57,58.88,61.25,56.67,53.53,43.33,43.33,50.61,58.72,59.04,62.36,,,31.93,59.62,53.9,53.08,66.89,22.89,23.72,62.86,57.97,48.64,54.61
2026-05-23 09:00,hourly,74655.0,74740.4,74591.4,74630.2,3579.382,1867.869,52417.64,1.025e-05,105293.5300000000000000,7865426691.0000000000000000,1.63745384,1.13852200,1.63360115,1.16539200,42.35,59.76,61.63,57.95,53.95,43.11,41.65,51.66,58.68,61.93,64.99,,,22.74,59.76,55.9,54.32,66.58,24.43,10.14,64.36,56.97,54.92,59.78
2026-05-23 10:00,hourly,74630.3,74759.5,74630.3,74687.7,2548.908,1117.679,52104.09,1.025e-05,105224.3030000000000000,7858414008.7975000000000000,1.63639496,1.13636300,1.63493788,0.27104700,40.7,59.78,61.92,58.2,53.98,43.23,40.51,51.92,59.06,60.89,64.66,,,22.78,60.38,56.26,54.93,66.77,23.07,9.62,68.28,55.0,53.27,59.18
2026-05-23 11:00,hourly,74687.7,74839.1,74680.6,74763.3,2185.752,1222.918,52364.18,1.025e-05,105159.4970000000000000,7863017457.5331000000000000,1.63435436,1.13311400,1.63603545,0.64159600,40.76,59.22,61.91,58.31,53.42,43.44,40.08,52.3,58.44,61.35,64.45,,,22.86,60.67,55.95,54.71,65.07,21.99,9.66,66.93,54.1,53.33,59.07
2026-05-23 12:00,hourly,74763.3,74766.9,74620.9,74726.0,2226.204,1027.406,52192.78,1.025e-05,104853.3360000000000000,7832785361.8728000000000000,1.61424785,1.13255000,1.60855287,0.61293300,41.24,59.33,62.99,58.37,53.49,43.32,39.97,53.47,58.85,61.26,64.57,,,24.2,61.18,56.69,54.63,66.85,22.21,10.42,67.86,54.61,53.28,59.34
2026-05-23 13:00,hourly,74726.0,75226.1,74721.0,75180.7,10266.113,5417.884,52762.44,1.025e-05,103649.7350000000000000,7796300928.8479720000000000,1.54055250,1.12298000,1.56375084,1.31040300,41.36,59.09,62.71,58.45,52.12,43.37,41.23,51.32,59.19,61.17,63.74,,,24.21,61.72,56.29,54.41,64.76,22.17,25.86,59.87,54.3,52.76,57.38
2026-05-23 14:00,hourly,75180.8,75670.8,75065.9,75500.4,10950.928,6852.791,55517.09,1.025e-05,104504.9050000000000000,7880236495.6884780000000000,1.46303940,1.15180200,1.49146279,0.68682800,41.39,58.48,62.64,59.13,53.5,43.72,41.42,51.25,59.9,61.19,64.46,,,24.44,61.29,57.4,54.89,69.39,22.64,26.0,60.04,57.32,54.23,58.44
2026-05-23 15:00,hourly,75500.5,75641.4,75363.3,75486.9,5790.604,2491.466,54709.42,1.025e-05,104329.9360000000000000,7872872599.4768000000000000,1.39667523,1.15749500,1.41591650,0.78008200,40.92,58.87,63.09,59.71,54.79,43.58,41.41,52.66,60.0,60.99,64.19,,,24.93,60.78,57.65,54.47,69.76,19.96,26.15,61.66,55.79,53.12,57.93
2026-05-23 16:00,hourly,75487.0,75606.6,75372.1,75406.4,3515.661,1672.278,54538.32,7.441e-05,104390.4210000000000000,7873386527.8725000000000000,1.37649307,1.15612200,1.38934179,1.80282100,40.93,59.15,62.94,59.93,55.64,43.35,42.11,52.71,60.7,59.65,62.01,,,26.06,60.89,57.47,54.36,70.57,18.65,25.65,64.06,56.74,49.32,54.94
2026-05-23 17:00,hourly,75406.6,75494.0,75333.3,75457.1,2207.582,1164.258,54659.25,7.441e-05,104473.2080000000000000,7883532391.9673195000000000,1.36737375,1.15831700,1.37847279,2.39663800,41.75,58.73,63.54,58.98,56.51,43.75,42.38,53.64,60.69,60.05,61.61,,,32.89,60.19,58.71,53.79,70.69,18.42,31.27,64.71,56.62,49.47,54.91
2026-05-23 18:00,hourly,75457.1,75985.3,75429.5,75812.4,6282.486,3776.512,55929.79,7.441e-05,104585.5700000000000000,7929730210.1850000000000000,1.35086371,1.15808300,1.38191122,0.66693700,42.85,58.44,63.13,58.95,55.69,43.9,42.97,53.99,60.48,59.2,61.36,,,32.83,59.9,57.1,54.74,69.86,19.07,31.7,64.54,55.96,48.61,54.23
2026-05-23 19:00,hourly,75812.4,76000.2,75737.7,75949.5,3412.532,2229.452,56976.16,7.441e-05,104130.3860000000000000,7902382102.2698000000000000,1.33498158,1.16019600,1.36693370,3.70106300,42.4,58.1,62.62,60.87,57.49,44.64,43.02,54.09,60.99,61.01,64.01,,,33.25,58.22,54.98,56.77,72.46,20.21,33.4,64.26,56.32,50.93,57.47
2026-05-23 20:00,hourly,75949.5,77284.2,75913.9,77246.9,20428.29,11748.292,60044.45,7.441e-05,103919.4390000000000000,7987343470.5481670000000000,1.25926692,1.16291400,1.30388201,0.52564500,43.24,58.9,62.63,61.7,56.25,44.79,43.94,53.57,61.46,60.77,62.07,,,37.54,59.05,54.55,56.75,69.54,21.34,37.88,60.58,56.79,50.83,53.73
2026-05-23 21:00,hourly,77246.9,77427.0,76505.7,76778.0,11701.129,5449.563,59242.45,7.441e-05,102995.0320000000000000,7901225225.3964620000000000,1.22760962,1.17196700,1.26436972,1.52700200,47.32,60.06,62.87,61.72,52.23,45.58,45.05,53.72,61.92,62.18,63.41,,,53.7,63.74,55.49,56.02,64.97,20.5,45.19,62.58,56.52,53.58,54.72
2026-05-23 22:00,hourly,76778.0,76864.1,76362.9,76553.0,5535.193,2670.536,59048.33,7.441e-05,103064.4510000000000000,7890614368.5600000000000000,1.21487495,1.17291000,1.24548899,2.50491400,48.33,59.68,62.64,60.62,50.57,45.65,44.49,55.86,60.61,61.13,60.12,,,53.84,57.95,54.87,54.83,65.02,20.69,44.84,62.35,54.95,51.33,50.09
2026-05-23 23:00,hourly,76553.0,76799.0,76501.1,76715.2,4137.729,2661.703,60234.01,7.441e-05,102949.2880000000000000,7897867873.1368000000000000,1.20647841,1.19200400,1.23712546,1.06693300,48.71,59.4,63.33,60.05,56.06,45.1,46.31,55.62,61.24,61.3,60.79,,,53.67,54.4,54.53,52.75,63.12,20.67,44.37,60.85,52.89,51.13,50.82
2026-05-24 00:00,hourly,76715.3,76920.4,76596.9,76812.5,3293.468,1816.887,60574.31,9.044e-05,102911.2520000000000000,7903379651.0449800000000000,1.19270582,1.19920700,1.22215954,1.63817100,48.48,61.39,62.64,60.29,55.81,45.44,46.33,55.87,61.45,61.76,61.41,,,53.64,57.98,52.73,53.39,63.68,23.5,44.96,61.85,52.6,52.81,51.83
2026-05-24 01:00,hourly,76812.6,76899.7,76720.8,76855.9,2375.273,1151.044,60501.13,9.044e-05,102803.8100000000000000,7899195413.3035200000000000,1.18949218,1.19612400,1.21978889,0.54193300,49.18,61.67,62.84,60.49,55.58,45.54,46.99,56.04,61.95,60.69,60.36,,,52.93,58.64,53.28,53.43,63.52,22.66,44.41,61.84,53.77,49.8,51.16
2026-05-24 02:00,hourly,76855.9,76936.0,76665.5,76790.0,2239.859,1060.6,60382.47,9.044e-05,102844.9300000000000000,7899718445.6489490000000000,1.22647916,1.19919600,1.20312397,1.02182300,48.92,62.05,63.12,61.22,57.55,45.17,47.24,56.9,61.66,61.2,60.67,,,52.93,58.55,53.91,54.11,66.09,20.84,44.37,61.86,53.9,51.06,50.79
2026-05-24 03:00,hourly,76790.1,76983.1,76672.3,76702.8,2969.001,1249.498,59912.46,9.044e-05,102617.9430000000000000,7876128202.8783940000000000,1.21961397,1.19280700,1.19562387,0.56879700,48.58,61.41,62.63,60.92,57.68,45.63,48.08,55.53,61.07,60.54,60.46,,,52.84,57.75,53.17,53.9,66.56,21.18,45.08,61.19,53.73,49.92,50.6
2026-05-24 04:00,hourly,76702.8,76823.9,76685.1,76748.0,1681.603,891.299,60013.46,9.044e-05,102540.7150000000000000,7871827048.3964205000000000,1.21309167,1.18950800,1.18520499,2.12114800,48.2,61.59,62.82,60.93,58.42,45.82,47.02,56.98,61.85,60.31,60.48,,,52.71,58.5,53.85,53.55,66.68,21.54,43.68,62.85,54.23,49.79,51.12
2026-05-24 05:00,hourly,76747.9,76831.2,76611.0,76780.4,2226.391,1059.253,59905.57,9.044e-05,102642.5240000000000000,7882114438.7556000000000000,1.20031978,1.18954200,1.16617586,1.05242700,47.7,61.81,62.94,60.77,59.74,45.77,47.34,56.57,61.44,61.03,61.04,,,51.44,58.73,53.96,53.22,66.93,20.83,44.0,61.71,53.7,50.44,51.32
2026-05-24 06:00,hourly,76780.3,77040.0,76684.4,76956.1,2788.319,1605.832,60328.92,9.044e-05,102474.2560000000000000,7887863628.7696000000000000,1.17742655,1.18557100,1.15412232,1.65549300,47.67,61.99,62.72,59.98,59.92,45.76,47.45,56.6,61.3,60.57,60.41,,,51.44,58.53,53.39,51.22,67.2,20.75,43.35,62.76,53.15,48.87,50.18
2026-05-24 07:00,hourly,76956.0,76985.7,76749.9,76771.3,2471.327,1259.353,60376.3,9.044e-05,102403.8360000000000000,7861533299.4744250000000000,1.17142756,1.17733800,1.14594307,0.94151600,47.66,62.02,62.01,60.74,60.17,46.6,48.24,55.7,61.78,59.87,60.95,,,51.44,58.72,50.54,54.7,66.95,17.98,43.38,61.55,53.65,49.16,50.16
2026-05-24 08:00,hourly,76771.4,76824.0,76691.4,76800.7,2179.17,1227.062,60651.25,6.29e-05,102030.1090000000000000,7833228979.3333000000000000,1.17225356,1.16978000,1.14582097,0.40945700,44.74,62.27,61.95,60.72,59.94,47.15,45.88,56.07,61.84,60.36,59.83,,,47.52,59.33,51.31,55.08,66.46,19.7,38.51,61.24,54.97,50.76,49.76
2026-05-24 09:00,hourly,76800.7,77025.6,76784.3,76991.8,2496.026,1456.023,61067.27,6.29e-05,102260.2930000000000000,7871261081.0304000000000000,1.17051091,1.16746100,1.14667138,1.12480700,44.67,62.45,61.82,60.55,60.52,47.68,45.84,55.7,62.61,60.64,60.47,,,47.68,59.4,51.44,53.34,68.28,25.54,38.51,61.52,56.28,51.51,50.47
2026-05-24 10:00,hourly,76991.8,77600.0,76888.0,77163.4,9533.591,6235.039,64003.76,6.29e-05,101289.4260000000000000,7812366180.1912900000000000,1.14108313,1.14108300,1.12355708,0.85729200,44.78,62.83,61.95,60.54,60.21,47.14,46.23,55.65,62.01,60.75,60.61,,,47.76,59.48,49.43,53.51,68.17,19.98,38.51,61.64,53.61,51.17,51.14
2026-05-24 11:00,hourly,77163.3,77327.7,77150.0,77289.5,3013.851,1459.492,63908.89,6.29e-05,101397.7010000000000000,7832688488.6872000000000000,1.13199241,1.14142300,1.11575459,0.59368600,44.71,63.01,60.93,60.39,60.7,48.0,46.95,54.39,62.76,59.2,60.33,,,47.68,59.71,45.78,53.99,70.2,26.68,38.99,59.43,57.38,49.51,51.71
2026-05-24 12:00,hourly,77289.5,77294.4,77005.4,77077.9,3308.068,1316.855,63234.53,6.29e-05,100932.0320000000000000,7777698305.9672250000000000,1.11807474,1.13422000,1.09842786,1.29240400,44.82,62.93,61.2,60.38,60.61,48.0,46.78,54.49,62.76,60.15,60.93,,,47.44,62.56,45.35,54.5,69.82,26.8,38.82,61.97,56.32,49.68,51.88
2026-05-24 13:00,hourly,77077.9,77094.9,76650.0,76765.0,5478.682,2337.912,62431.68,6.29e-05,101007.2610000000000000,7753961435.9433570000000000,1.10337654,1.12858600,1.07568530,0.54927400,44.52,62.19,61.02,59.84,60.26,47.93,46.33,54.44,62.15,60.18,59.89,,,45.88,58.39,44.55,53.76,68.32,26.74,36.5,60.43,55.11,49.14,49.55
2026-05-24 14:00,hourly,76764.9,76811.0,76159.7,76428.2,12558.112,5725.448,61324.46,6.29e-05,100593.5590000000000000,7691811895.1664970000000000,1.17206124,1.13835700,1.13246259,0.97940500,44.71,62.38,61.01,59.51,58.43,49.82,46.5,54.25,62.0,60.39,59.7,,,46.19,59.43,44.55,53.12,62.45,41.36,36.5,59.34,54.9,50.36,48.95
2026-05-24 15:00,hourly,76428.1,76514.1,76317.8,76343.7,2743.36,1379.4,61339.9,6.29e-05,100617.7670000000000000,7684410286.6541000000000000,1.17861121,1.13552200,1.13802622,0.73292200,44.95,62.85,61.37,57.92,57.6,41.97,47.11,49.36,60.43,59.14,59.86,,,43.92,60.97,42.95,51.78,60.44,9.65,32.13,42.66,50.75,47.0,48.54
2026-05-24 16:00,hourly,76343.8,76722.2,76343.7,76645.1,4555.406,2584.819,61954.13,6.265e-05,100274.1010000000000000,7680957763.3400260000000000,1.19223208,1.13316500,1.15449224,1.03494800,45.0,62.0,62.13,57.91,57.64,41.89,46.32,49.57,60.41,60.87,60.97,,,44.39,59.03,45.16,52.06,60.98,8.91,31.56,44.36,49.31,49.61,50.8
2026-05-24 17:00,hourly,76645.1,76777.0,76531.8,76661.6,1846.578,1025.778,62159.11,6.265e-05,100176.3250000000000000,7681991429.7275000000000000,1.19888219,1.13578100,1.16355377,2.55911100,45.64,62.96,61.99,58.3,57.85,43.31,46.67,51.56,60.66,60.58,61.09,,,46.52,64.56,45.51,52.46,61.62,9.23,31.56,55.04,50.55,49.89,51.6
2026-05-24 18:00,hourly,76661.6,76763.0,76554.1,76632.4,1585.016,769.683,62113.46,6.265e-05,100051.5020000000000000,7666877377.1210800000000000,1.19463865,1.13290400,1.15796815,1.53388000,45.65,63.24,62.48,58.1,57.73,44.53,46.24,52.5,61.56,60.76,60.93,,,46.82,64.58,46.94,51.53,61.55,11.32,31.56,55.41,52.65,50.1,50.11
2026-05-24 19:00,hourly,76632.5,76753.3,76574.8,76738.5,1120.609,709.609,62412.07,6.265e-05,100106.7400000000000000,7681380363.0060000000000000,1.19248654,1.13630500,1.15625927,1.13368600,45.52,63.83,62.01,57.92,57.69,46.9,47.36,52.41,61.49,60.5,60.28,,,46.75,66.69,45.53,50.77,61.35,33.27,41.9,56.12,52.42,49.69,49.57
2026-05-24 20:00,hourly,76738.5,76768.4,76567.2,76639.1,1796.01,839.651,62295.36,6.265e-05,100145.2880000000000000,7673522533.1832000000000000,1.18989038,1.13911300,1.15309928,0.38189200,45.34,63.93,61.9,57.69,57.73,46.96,47.78,52.18,61.15,59.45,60.28,,,46.71,66.1,45.54,50.04,61.75,33.86,42.26,56.03,52.25,48.27,49.78
2026-05-24 21:00,hourly,76639.1,76718.2,76056.0,76106.0,6222.431,2574.637,61222.2,6.265e-05,99385.0000000000000000,7572093457.5000000000000000,1.19426934,1.14854700,1.14954773,2.15339800,45.43,63.25,61.8,57.47,57.2,47.42,47.23,51.93,61.46,60.11,60.39,,,46.65,61.85,45.35,48.92,61.6,37.81,40.44,56.06,52.93,48.35,49.31
2026-05-24 22:00,hourly,76105.9,76983.8,76086.3,76771.2,8877.384,5034.543,62413.91,6.265e-05,99324.3910000000000000,7625649983.9032000000000000,1.19248157,1.14094600,1.15224211,1.21875200,45.17,62.8,61.72,57.07,57.6,45.92,46.63,51.09,61.27,60.43,59.95,,,46.54,62.34,44.38,49.03,58.77,37.01,40.59,55.77,51.15,48.76,48.63
2026-05-24 23:00,hourly,76771.2,77193.4,76771.1,77030.3,3774.742,2181.745,63002.65,6.265e-05,99127.9770000000000000,7640457344.8359000000000000,1.19572650,1.13960000,1.16305731,1.06766500,45.22,58.69,62.79,57.53,59.13,45.88,45.7,51.0,61.62,62.17,60.56,,,46.35,54.42,45.44,49.52,61.05,34.01,40.23,51.78,51.14,49.94,49.16
2026-05-25 00:00,hourly,77030.3,77253.9,77030.3,77120.0,3113.027,1499.213,62888.05,6.549e-05,98992.6300000000000000,7637222008.9220000000000000,1.19292088,1.13677400,1.16257888,0.78454000,45.02,59.7,63.19,57.54,59.3,46.0,46.1,50.68,62.04,62.3,60.31,,,45.21,57.53,45.43,49.64,61.32,34.39,40.64,51.43,51.47,49.96,48.55
2026-05-25 01:00,hourly,77119.9,77213.2,76871.4,76905.6,3940.46,1853.879,62655.35,6.549e-05,99328.0700000000000000,7649870504.7340000000000000,1.18168163,1.12392600,1.14955219,0.43310100,44.92,59.66,63.0,57.29,58.8,46.08,46.13,50.96,61.55,61.19,59.86,,,44.48,59.07,44.37,48.99,61.03,34.53,40.61,51.03,51.59,47.99,47.84
2026-05-25 02:00,hourly,76905.5,77450.6,76905.5,77064.1,5679.911,3258.259,63491.96,6.549e-05,99347.4610000000000000,7659147037.3054250000000000,1.16705882,1.11923500,1.14406823,0.30875000,45.11,59.63,62.6,57.1,58.52,45.87,46.13,50.96,61.45,60.93,59.96,,,45.26,57.4,44.01,48.8,60.56,33.74,40.61,52.07,50.11,47.65,47.19
2026-05-25 03:00,hourly,77064.2,77127.7,76951.7,76989.0,1915.903,887.404,63350.86,6.549e-05,99352.3410000000000000,7651153954.0040840000000000,1.15948137,1.11801200,1.13380711,1.18854900,45.2,55.89,62.45,57.09,58.88,45.94,44.93,50.95,62.1,60.59,60.2,,,44.96,57.41,44.53,49.23,61.61,34.19,40.56,52.08,51.56,46.78,47.45
2026-05-25 04:00,hourly,76989.0,77418.1,76950.0,77357.0,3207.912,1852.349,63847.65,6.549e-05,99656.5600000000000000,7707557938.2720000000000000,1.15326276,1.11739100,1.12780652,1.39402900,45.51,55.45,62.55,56.96,58.75,45.82,44.7,51.33,61.99,60.82,60.74,,,44.89,58.64,44.78,49.6,61.04,34.19,40.8,51.82,51.63,47.97,46.87
2026-05-25 05:00,hourly,77357.1,77469.3,77285.7,77370.0,3238.872,1663.176,63935.13,6.549e-05,99783.2070000000000000,7721992888.3539000000000000,1.11887460,1.12311200,1.09507285,1.21906800,45.78,56.75,62.17,57.3,58.51,45.83,44.74,51.67,62.23,61.46,60.87,,,44.77,60.24,44.37,50.03,62.27,34.33,40.7,52.16,52.54,48.21,47.65
2026-05-25 06:00,hourly,77369.9,77677.6,77182.4,77386.1,5357.844,3039.512,64656.31,6.549e-05,100139.5740000000000000,7753024276.4637270000000000,1.09517310,1.12747500,1.07375120,1.24293200,46.16,57.39,62.04,56.89,58.36,45.91,45.24,52.43,61.87,60.53,59.29,,,44.8,60.18,44.04,49.67,61.71,34.14,40.67,53.46,51.7,46.78,46.34
2026-05-25 07:00,hourly,77386.1,77486.3,77135.8,77377.0,2779.619,1488.641,64853.97,6.549e-05,100059.4190000000000000,7738115180.2488000000000000,1.09292292,1.12375800,1.06985026,1.14874300,47.11,55.31,62.2,56.54,58.78,45.28,45.27,52.22,61.49,60.3,59.51,,,44.95,58.01,44.31,49.44,63.62,33.56,40.18,54.12,51.86,45.54,46.63
2026-05-25 08:00,hourly,77376.9,77433.0,77241.7,77422.3,2571.397,1596.186,65474.95,3.527e-05,100081.1780000000000000,7746279514.0837680000000000,1.08816835,1.11473900,1.06576784,3.12856900,47.45,54.98,62.44,56.42,58.43,45.39,44.99,52.66,61.86,60.01,59.33,,,44.98,58.59,44.6,49.2,63.46,33.13,39.74,54.86,52.73,44.37,46.17
2026-05-25 09:00,hourly,77422.3,77699.0,77383.0,77565.0,5700.73,3528.795,66831.81,3.527e-05,99552.4450000000000000,7725959868.5036120000000000,1.08036439,1.09832900,1.06340792,1.59645600,47.44,55.21,62.09,56.01,57.99,45.44,45.03,52.47,61.49,59.93,59.15,,,45.2,59.68,44.22,48.94,62.9,33.37,40.23,53.65,52.76,45.12,46.4
2026-05-25 10:00,hourly,77565.1,77650.0,77448.4,77500.0,2914.677,1509.911,66936.95,3.527e-05,99539.3070000000000000,7713802362.5901100000000000,1.06609730,1.09837000,1.04616338,0.61594400,47.41,55.4,62.82,56.08,58.47,46.54,45.51,51.53,63.16,59.6,59.3,,,45.17,59.9,44.26,49.62,63.35,39.7,40.86,52.9,57.0,45.13,47.76
